index_a,index_b
16,20
16,21
16,22
16,23
16,24
16,25
16,87
16,88
16,91
16,93
16,94
16,95
16,96
16,97
16,103
16,104
16,105
16,107
16,108
16,109
17,0
17,1
17,4
17,5
17,6
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,20
17,21
17,22
17,23
17,24
17,25
17,87
17,88
17,91
17,93
17,94
17,95
17,96
17,97
17,103
17,104
17,105
17,107
17,108
17,109
18,0
18,1
18,4
18,5
18,6
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20
18,21
18,22
18,23
18,24
18,25
18,87
18,88
18,91
18,93
18,94
18,95
18,96
18,97
18,103
18,104
18,105
18,107
18,108
18,109
19,0
19,1
19,4
19,5
19,6
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,20
19,21
19,22
19,23
19,24
19,25
19,87
19,88
19,91
19,93
19,94
19,95
19,96
19,97
19,103
19,104
19,105
19,107
19,108
19,109
20,0
20,1
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,20
20,21
20,22
20,23
20,24
20,25
20,87
20,88
20,91
20,93
20,94
20,95
20,96
20,97
20,103
20,104
20,105
20,107
20,108
20,109
21,0
21,1
21,4
21,5
21,6
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,87
21,88
21,91
21,93
21,94
21,95
21,96
21,97
21,103
21,104
21,105
21,107
21,108
21,109
22,0
22,1
22,4
22,5
22,6
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25
22,87
22,88
22,91
22,93
22,94
22,95
22,96
22,97
22,103
22,104
22,105
22,107
22,108
22,109
23,26
23,35
23,36
23,38
23,40
23,51
23,52
23,53
23,54
23,56
23,57
23,58
23,60
23,61
23,64
23,65
23,67
23,68
23,69
23,70
23,71
23,72
23,73
23,74
23,75
23,76
23,77
23,79
23,80
23,82
23,83
23,84
23,85
23,86
23,118
23,126
23,136
23,141
23,144
23,147
23,149
23,150
23,153
23,154
23,157
23,158
23,159
23,161
23,162
23,163
23,167
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,37
24,39
24,41
24,42
24,43
24,44
24,45
24,46
24,47
24,48
24,49
24,50
24,55
24,59
24,62
24,63
24,66
24,78
24,81
24,111
24,112
24,113
24,114
24,115
24,116
24,117
24,119
24,120
24,121
24,122
24,123
24,124
24,125
24,127
24,128
24,129
24,130
24,131
24,132
24,133
24,134
24,135
24,137
24,138
24,139
24,140
24,142
24,143
24,145
24,146
24,148
24,151
24,152
24,155
24,156
24,160
24,164
24,165
24,166
25,26
25,35
25,36
25,38
25,40
25,51
25,52
25,53
25,54
25,56
25,57
25,58
25,60
25,61
25,64
25,65
25,67
25,68
25,69
25,70
25,71
25,72
25,73
25,74
25,75
25,76
25,77
25,79
25,80
25,82
25,83
25,84
25,85
25,86
25,118
25,126
25,136
25,141
25,144
25,147
25,149
25,150
25,153
25,154
25,157
25,158
25,159
25,161
25,162
25,163
25,167
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,37
26,39
26,41
26,42
26,43
26,44
26,45
26,46
26,47
26,48
26,49
26,50
26,55
26,59
26,62
26,63
26,66
26,78
26,81
26,111
26,112
26,113
26,114
26,115
26,116
26,117
26,119
26,120
26,121
26,122
26,123
26,124
26,125
26,127
26,128
26,129
26,130
26,131
26,132
26,133
26,134
26,135
26,137
26,138
26,139
26,140
26,142
26,143
26,145
26,146
26,148
26,151
26,152
26,155
26,156
26,160
26,164
26,165
26,166
27,26
27,35
27,36
27,38
27,40
27,51
27,52
27,53
27,54
27,56
27,57
27,58
27,60
27,61
27,64
27,65
27,67
27,68
27,69
27,70
27,71
27,72
27,73
27,74
27,75
27,76
27,77
27,79
27,80
27,82
27,83
27,84
27,85
27,86
27,118
27,126
27,136
27,141
27,144
27,147
27,149
27,150
27,153
27,154
27,157
27,158
27,159
27,161
27,162
27,163
27,167
28,27
28,28
28,29
28,30
28,31
28,32
28,33
28,34
28,37
28,39
28,41
28,42
28,43
28,44
28,45
28,46
28,47
28,48
28,49
28,50
28,55
28,59
28,62
28,63
28,66
28,78
28,81
28,111
28,112
28,113
28,114
28,115
28,116
28,117
28,119
28,120
28,121
28,122
28,123
28,124
28,125
28,127
28,128
28,129
28,130
28,131
28,132
28,133
28,134
28,135
28,137
28,138
28,139
28,140
28,142
28,143
28,145
28,146
28,148
28,151
28,152
28,155
28,156
28,160
28,164
28,165
28,166
29,27
29,28
29,29
29,30
29,31
29,32
29,33
29,34
29,37
29,39
29,41
29,42
29,43
29,44
29,45
29,46
29,47
29,48
29,49
29,50
29,55
29,59
29,62
29,63
29,66
29,78
29,81
29,111
29,112
29,113
29,114
29,115
29,116
29,117
29,119
29,120
29,121
29,122
29,123
29,124
29,125
29,127
29,128
29,129
29,130
29,131
29,132
29,133
29,134
29,135
29,137
29,138
29,139
29,140
29,142
29,143
29,145
29,146
29,148
29,151
29,152
29,155
29,156
29,160
29,164
29,165
29,166
30,27
30,28
30,29
30,30
30,31
30,32
30,33
30,34
30,37
30,39
30,41
30,42
30,43
30,44
30,45
30,46
30,47
30,48
30,49
30,50
30,55
30,59
30,62
30,63
30,66
30,78
30,81
30,111
30,112
30,113
30,114
30,115
30,116
30,117
30,119
30,120
30,121
30,122
30,123
30,124
30,125
30,127
30,128
30,129
30,130
30,131
30,132
30,133
30,134
30,135
30,137
30,138
30,139
30,140
30,142
30,143
30,145
30,146
30,148
30,151
30,152
30,155
30,156
30,160
30,164
30,165
30,166
31,26
31,35
31,36
31,38
31,40
31,51
31,52
31,53
31,54
31,56
31,57
31,58
31,60
31,61
31,64
31,65
31,67
31,68
31,69
31,70
31,71
31,72
31,73
31,74
31,75
31,76
31,77
31,79
31,80
31,82
31,83
31,84
31,85
31,86
31,118
31,126
31,136
31,141
31,144
31,147
31,149
31,150
31,153
31,154
31,157
31,158
31,159
31,161
31,162
31,163
31,167
32,27
32,28
32,29
32,30
32,31
32,32
32,33
32,34
32,37
32,39
32,41
32,42
32,43
32,44
32,45
32,46
32,47
32,48
32,49
32,50
32,55
32,59
32,62
32,63
32,66
32,78
32,81
32,111
32,112
32,113
32,114
32,115
32,116
32,117
32,119
32,120
32,121
32,122
32,123
32,124
32,125
32,127
32,128
32,129
32,130
32,131
32,132
32,133
32,134
32,135
32,137
32,138
32,139
32,140
32,142
32,143
32,145
32,146
32,148
32,151
32,152
32,155
32,156
32,160
32,164
32,165
32,166
33,27
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,37
33,39
33,41
33,42
33,43
33,44
33,45
33,46
33,47
33,48
33,49
33,50
33,55
33,59
33,62
33,63
33,66
33,78
33,81
33,111
33,112
33,113
33,114
33,115
33,116
33,117
33,119
33,120
33,121
33,122
33,123
33,124
33,125
33,127
33,128
33,129
33,130
33,131
33,132
33,133
33,134
33,135
33,137
33,138
33,139
33,140
33,142
33,143
33,145
33,146
33,148
33,151
33,152
33,155
33,156
33,160
33,164
33,165
33,166
34,26
34,35
34,36
34,38
34,40
34,51
34,52
34,53
34,54
34,56
34,57
34,58
34,60
34,61
34,64
34,65
34,67
34,68
34,69
34,70
34,71
34,72
34,73
34,74
34,75
34,76
34,77
34,79
34,80
34,82
34,83
34,84
34,85
34,86
34,118
34,126
34,136
34,141
34,144
34,147
34,149
34,150
34,153
34,154
34,157
34,158
34,159
34,161
34,162
34,163
34,167
35,27
35,28
35,29
35,30
35,31
35,32
35,33
35,34
35,37
35,39
35,41
35,42
35,43
35,44
35,45
35,46
35,47
35,48
35,49
35,50
35,55
35,59
35,62
35,63
35,66
35,78
35,81
35,111
35,112
35,113
35,114
35,115
35,116
35,117
35,119
35,120
35,121
35,122
35,123
35,124
35,125
35,127
35,128
35,129
35,130
35,131
35,132
35,133
35,134
35,135
35,137
35,138
35,139
35,140
35,142
35,143
35,145
35,146
35,148
35,151
35,152
35,155
35,156
35,160
35,164
35,165
35,166
36,27
36,28
36,29
36,30
36,31
36,32
36,33
36,34
36,37
36,39
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
36,49
36,50
36,55
36,59
36,62
36,63
36,66
36,78
36,81
36,111
36,112
36,113
36,114
36,115
36,116
36,117
36,119
36,120
36,121
36,122
36,123
36,124
36,125
36,127
36,128
36,129
36,130
36,131
36,132
36,133
36,134
36,135
36,137
36,138
36,139
36,140
36,142
36,143
36,145
36,146
36,148
36,151
36,152
36,155
36,156
36,160
36,164
36,165
36,166
37,27
37,28
37,29
37,30
37,31
37,32
37,33
37,34
37,37
37,39
37,41
37,42
37,43
37,44
37,45
37,46
37,47
37,48
37,49
37,50
37,55
37,59
37,62
37,63
37,66
37,78
37,81
37,111
37,112
37,113
37,114
37,115
37,116
37,117
37,119
37,120
37,121
37,122
37,123
37,124
37,125
37,127
37,128
37,129
37,130
37,131
37,132
37,133
37,134
37,135
37,137
37,138
37,139
37,140
37,142
37,143
37,145
37,146
37,148
37,151
37,152
37,155
37,156
37,160
37,164
37,165
37,166
38,26
38,35
38,36
38,38
38,40
38,51
38,52
38,53
38,54
38,56
38,57
38,58
38,60
38,61
38,64
38,65
38,67
38,68
38,69
38,70
38,71
38,72
38,73
38,74
38,75
38,76
38,77
38,79
38,80
38,82
38,83
38,84
38,85
38,86
38,118
38,126
38,136
38,141
38,144
38,147
38,149
38,150
38,153
38,154
38,157
38,158
38,159
38,161
38,162
38,163
38,167
39,26
39,35
39,36
39,38
39,40
39,51
39,52
39,53
39,54
39,56
39,57
39,58
39,60
39,61
39,64
39,65
39,67
39,68
39,69
39,70
39,71
39,72
39,73
39,74
39,75
39,76
39,77
39,79
39,80
39,82
39,83
39,84
39,85
39,86
39,118
39,126
39,136
39,141
39,144
39,147
39,149
39,150
39,153
39,154
39,157
39,158
39,159
39,161
39,162
39,163
39,167
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,37
40,39
40,41
40,42
40,43
40,44
40,45
40,46
40,47
40,48
40,49
40,50
40,55
40,59
40,62
40,63
40,66
40,78
40,81
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,119
40,120
40,121
40,122
40,123
40,124
40,125
40,127
40,128
40,129
40,130
40,131
40,132
40,133
40,134
40,135
40,137
40,138
40,139
40,140
40,142
40,143
40,145
40,146
40,148
40,151
40,152
40,155
40,156
40,160
40,164
40,165
40,166
41,26
41,35
41,36
41,38
41,40
41,51
41,52
41,53
41,54
41,56
41,57
41,58
41,60
41,61
41,64
41,65
41,67
41,68
41,69
41,70
41,71
41,72
41,73
41,74
41,75
41,76
41,77
41,79
41,80
41,82
41,83
41,84
41,85
41,86
41,118
41,126
41,136
41,141
41,144
41,147
41,149
41,150
41,153
41,154
41,157
41,158
41,159
41,161
41,162
41,163
41,167
42,27
42,28
42,29
42,30
42,31
42,32
42,33
42,34
42,37
42,39
42,41
42,42
42,43
42,44
42,45
42,46
42,47
42,48
42,49
42,50
42,55
42,59
42,62
42,63
42,66
42,78
42,81
42,111
42,112
42,113
42,114
42,115
42,116
42,117
42,119
42,120
42,121
42,122
42,123
42,124
42,125
42,127
42,128
42,129
42,130
42,131
42,132
42,133
42,134
42,135
42,137
42,138
42,139
42,140
42,142
42,143
42,145
42,146
42,148
42,151
42,152
42,155
42,156
42,160
42,164
42,165
42,166
43,26
43,35
43,36
43,38
43,40
43,51
43,52
43,53
43,54
43,56
43,57
43,58
43,60
43,61
43,64
43,65
43,67
43,68
43,69
43,70
43,71
43,72
43,73
43,74
43,75
43,76
43,77
43,79
43,80
43,82
43,83
43,84
43,85
43,86
43,118
43,126
43,136
43,141
43,144
43,147
43,149
43,150
43,153
43,154
43,157
43,158
43,159
43,161
43,162
43,163
43,167
44,27
44,28
44,29
44,30
44,31
44,32
44,33
44,34
44,37
44,39
44,41
44,42
44,43
44,44
44,45
44,46
44,47
44,48
44,49
44,50
44,55
44,59
44,62
44,63
44,66
44,78
44,81
44,111
44,112
44,113
44,114
44,115
44,116
44,117
44,119
44,120
44,121
44,122
44,123
44,124
44,125
44,127
44,128
44,129
44,130
44,131
44,132
44,133
44,134
44,135
44,137
44,138
44,139
44,140
44,142
44,143
44,145
44,146
44,148
44,151
44,152
44,155
44,156
44,160
44,164
44,165
44,166
45,26
45,35
45,36
45,38
45,40
45,51
45,52
45,53
45,54
45,56
45,57
45,58
45,60
45,61
45,64
45,65
45,67
45,68
45,69
45,70
45,71
45,72
45,73
45,74
45,75
45,76
45,77
45,79
45,80
45,82
45,83
45,84
45,85
45,86
45,118
45,126
45,136
45,141
45,144
45,147
45,149
45,150
45,153
45,154
45,157
45,158
45,159
45,161
45,162
45,163
45,167
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,37
46,39
46,41
46,42
46,43
46,44
46,45
46,46
46,47
46,48
46,49
46,50
46,55
46,59
46,62
46,63
46,66
46,78
46,81
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,137
46,138
46,139
46,140
46,142
46,143
46,145
46,146
46,148
46,151
46,152
46,155
46,156
46,160
46,164
46,165
46,166
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,37
47,39
47,41
47,42
47,43
47,44
47,45
47,46
47,47
47,48
47,49
47,50
47,55
47,59
47,62
47,63
47,66
47,78
47,81
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,119
47,120
47,121
47,122
47,123
47,124
47,125
47,127
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,137
47,138
47,139
47,140
47,142
47,143
47,145
47,146
47,148
47,151
47,152
47,155
47,156
47,160
47,164
47,165
47,166
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,37
48,39
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
48,49
48,50
48,55
48,59
48,62
48,63
48,66
48,78
48,81
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,137
48,138
48,139
48,140
48,142
48,143
48,145
48,146
48,148
48,151
48,152
48,155
48,156
48,160
48,164
48,165
48,166
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,37
49,39
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,55
49,59
49,62
49,63
49,66
49,78
49,81
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,137
49,138
49,139
49,140
49,142
49,143
49,145
49,146
49,148
49,151
49,152
49,155
49,156
49,160
49,164
49,165
49,166
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,37
50,39
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,55
50,59
50,62
50,63
50,66
50,78
50,81
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,137
50,138
50,139
50,140
50,142
50,143
50,145
50,146
50,148
50,151
50,152
50,155
50,156
50,160
50,164
50,165
50,166
51,26
51,35
51,36
51,38
51,40
51,51
51,52
51,53
51,54
51,56
51,57
51,58
51,60
51,61
51,64
51,65
51,67
51,68
51,69
51,70
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,79
51,80
51,82
51,83
51,84
51,85
51,86
51,118
51,126
51,136
51,141
51,144
51,147
51,149
51,150
51,153
51,154
51,157
51,158
51,159
51,161
51,162
51,163
51,167
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,37
52,39
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,55
52,59
52,62
52,63
52,66
52,78
52,81
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
52,137
52,138
52,139
52,140
52,142
52,143
52,145
52,146
52,148
52,151
52,152
52,155
52,156
52,160
52,164
52,165
52,166
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,37
53,39
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,55
53,59
53,62
53,63
53,66
53,78
53,81
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,137
53,138
53,139
53,140
53,142
53,143
53,145
53,146
53,148
53,151
53,152
53,155
53,156
53,160
53,164
53,165
53,166
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,37
54,39
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,55
54,59
54,62
54,63
54,66
54,78
54,81
54,111
54,112
54,113
54,114
54,115
54,116
54,117
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,127
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,137
54,138
54,139
54,140
54,142
54,143
54,145
54,146
54,148
54,151
54,152
54,155
54,156
54,160
54,164
54,165
54,166
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,37
55,39
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,55
55,59
55,62
55,63
55,66
55,78
55,81
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,137
55,138
55,139
55,140
55,142
55,143
55,145
55,146
55,148
55,151
55,152
55,155
55,156
55,160
55,164
55,165
55,166
56,26
56,35
56,36
56,38
56,40
56,51
56,52
56,53
56,54
56,56
56,57
56,58
56,60
56,61
56,64
56,65
56,67
56,68
56,69
56,70
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,79
56,80
56,82
56,83
56,84
56,85
56,86
56,118
56,126
56,136
56,141
56,144
56,147
56,149
56,150
56,153
56,154
56,157
56,158
56,159
56,161
56,162
56,163
56,167
57,26
57,35
57,36
57,38
57,40
57,51
57,52
57,53
57,54
57,56
57,57
57,58
57,60
57,61
57,64
57,65
57,67
57,68
57,69
57,70
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,79
57,80
57,82
57,83
57,84
57,85
57,86
57,118
57,126
57,136
57,141
57,144
57,147
57,149
57,150
57,153
57,154
57,157
57,158
57,159
57,161
57,162
57,163
57,167
58,26
58,35
58,36
58,38
58,40
58,51
58,52
58,53
58,54
58,56
58,57
58,58
58,60
58,61
58,64
58,65
58,67
58,68
58,69
58,70
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,79
58,80
58,82
58,83
58,84
58,85
58,86
58,118
58,126
58,136
58,141
58,144
58,147
58,149
58,150
58,153
58,154
58,157
58,158
58,159
58,161
58,162
58,163
58,167
59,26
59,35
59,36
59,38
59,40
59,51
59,52
59,53
59,54
59,56
59,57
59,58
59,60
59,61
59,64
59,65
59,67
59,68
59,69
59,70
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,79
59,80
59,82
59,83
59,84
59,85
59,86
59,118
59,126
59,136
59,141
59,144
59,147
59,149
59,150
59,153
59,154
59,157
59,158
59,159
59,161
59,162
59,163
59,167
60,26
60,35
60,36
60,38
60,40
60,51
60,52
60,53
60,54
60,56
60,57
60,58
60,60
60,61
60,64
60,65
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,79
60,80
60,82
60,83
60,84
60,85
60,86
60,118
60,126
60,136
60,141
60,144
60,147
60,149
60,150
60,153
60,154
60,157
60,158
60,159
60,161
60,162
60,163
60,167
61,26
61,35
61,36
61,38
61,40
61,51
61,52
61,53
61,54
61,56
61,57
61,58
61,60
61,61
61,64
61,65
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,79
61,80
61,82
61,83
61,84
61,85
61,86
61,118
61,126
61,136
61,141
61,144
61,147
61,149
61,150
61,153
61,154
61,157
61,158
61,159
61,161
61,162
61,163
61,167
62,26
62,35
62,36
62,38
62,40
62,51
62,52
62,53
62,54
62,56
62,57
62,58
62,60
62,61
62,64
62,65
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,75
62,76
62,77
62,79
62,80
62,82
62,83
62,84
62,85
62,86
62,118
62,126
62,136
62,141
62,144
62,147
62,149
62,150
62,153
62,154
62,157
62,158
62,159
62,161
62,162
62,163
62,167
63,26
63,35
63,36
63,38
63,40
63,51
63,52
63,53
63,54
63,56
63,57
63,58
63,60
63,61
63,64
63,65
63,67
63,68
63,69
63,70
63,71
63,72
63,73
63,74
63,75
63,76
63,77
63,79
63,80
63,82
63,83
63,84
63,85
63,86
63,118
63,126
63,136
63,141
63,144
63,147
63,149
63,150
63,153
63,154
63,157
63,158
63,159
63,161
63,162
63,163
63,167
64,26
64,35
64,36
64,38
64,40
64,51
64,52
64,53
64,54
64,56
64,57
64,58
64,60
64,61
64,64
64,65
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,79
64,80
64,82
64,83
64,84
64,85
64,86
64,118
64,126
64,136
64,141
64,144
64,147
64,149
64,150
64,153
64,154
64,157
64,158
64,159
64,161
64,162
64,163
64,167
65,26
65,35
65,36
65,38
65,40
65,51
65,52
65,53
65,54
65,56
65,57
65,58
65,60
65,61
65,64
65,65
65,67
65,68
65,69
65,70
65,71
65,72
65,73
65,74
65,75
65,76
65,77
65,79
65,80
65,82
65,83
65,84
65,85
65,86
65,118
65,126
65,136
65,141
65,144
65,147
65,149
65,150
65,153
65,154
65,157
65,158
65,159
65,161
65,162
65,163
65,167
66,26
66,35
66,36
66,38
66,40
66,51
66,52
66,53
66,54
66,56
66,57
66,58
66,60
66,61
66,64
66,65
66,67
66,68
66,69
66,70
66,71
66,72
66,73
66,74
66,75
66,76
66,77
66,79
66,80
66,82
66,83
66,84
66,85
66,86
66,118
66,126
66,136
66,141
66,144
66,147
66,149
66,150
66,153
66,154
66,157
66,158
66,159
66,161
66,162
66,163
66,167
67,26
67,35
67,36
67,38
67,40
67,51
67,52
67,53
67,54
67,56
67,57
67,58
67,60
67,61
67,64
67,65
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,79
67,80
67,82
67,83
67,84
67,85
67,86
67,118
67,126
67,136
67,141
67,144
67,147
67,149
67,150
67,153
67,154
67,157
67,158
67,159
67,161
67,162
67,163
67,167
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,37
68,39
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,55
68,59
68,62
68,63
68,66
68,78
68,81
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,137
68,138
68,139
